Filename,Ground_Truth,Probability_GL,Pred_GL,Is_Correct
data_drishti/Glaucoma/drishtiGS_011.png,1,0.23996417224407196,0,0
data_drishti/Glaucoma/drishtiGS_012.png,1,0.28988462686538696,0,0
data_drishti/Glaucoma/drishtiGS_014.png,1,0.30496102571487427,0,0
data_drishti/Glaucoma/drishtiGS_015.png,1,0.24705275893211365,0,0
data_drishti/Glaucoma/drishtiGS_016.png,1,0.2516705393791199,0,0
data_drishti/Glaucoma/drishtiGS_019.png,1,0.2501738369464874,0,0
data_drishti/Glaucoma/drishtiGS_020.png,1,0.3056330978870392,0,0
data_drishti/Glaucoma/drishtiGS_021.png,1,0.27959737181663513,0,0
data_drishti/Glaucoma/drishtiGS_022.png,1,0.3235319256782532,0,0
data_drishti/Glaucoma/drishtiGS_023.png,1,0.25751686096191406,0,0
data_drishti/Glaucoma/drishtiGS_024.png,1,0.30718064308166504,0,0
data_drishti/Glaucoma/drishtiGS_025.png,1,0.27249547839164734,0,0
data_drishti/Glaucoma/drishtiGS_026.png,1,0.2857680916786194,0,0
data_drishti/Glaucoma/drishtiGS_027.png,1,0.2532642185688019,0,0
data_drishti/Glaucoma/drishtiGS_028.png,1,0.28942736983299255,0,0
data_drishti/Glaucoma/drishtiGS_029.png,1,0.26737484335899353,0,0
data_drishti/Glaucoma/drishtiGS_030.png,1,0.25638824701309204,0,0
data_drishti/Glaucoma/drishtiGS_031.png,1,0.2827411890029907,0,0
data_drishti/Glaucoma/drishtiGS_032.png,1,0.2006070762872696,0,0
data_drishti/Glaucoma/drishtiGS_034.png,1,0.2875266671180725,0,0
data_drishti/Glaucoma/drishtiGS_038.png,1,0.2985193431377411,0,0
data_drishti/Glaucoma/drishtiGS_039.png,1,0.26072004437446594,0,0
data_drishti/Glaucoma/drishtiGS_040.png,1,0.2694476544857025,0,0
data_drishti/Glaucoma/drishtiGS_043.png,1,0.2607478201389313,0,0
data_drishti/Glaucoma/drishtiGS_044.png,1,0.28477486968040466,0,0
data_drishti/Glaucoma/drishtiGS_045.png,1,0.24077431857585907,0,0
data_drishti/Glaucoma/drishtiGS_048.png,1,0.24770396947860718,0,0
data_drishti/Glaucoma/drishtiGS_049.png,1,0.22951343655586243,0,0
data_drishti/Glaucoma/drishtiGS_050.png,1,0.2617955803871155,0,0
data_drishti/Glaucoma/drishtiGS_051.png,1,0.2764975130558014,0,0
data_drishti/Glaucoma/drishtiGS_052.png,1,0.286077618598938,0,0
data_drishti/Glaucoma/drishtiGS_053.png,1,0.24145326018333435,0,0
data_drishti/Glaucoma/drishtiGS_054.png,1,0.247091144323349,0,0
data_drishti/Glaucoma/drishtiGS_055.png,1,0.28608807921409607,0,0
data_drishti/Glaucoma/drishtiGS_056.png,1,0.2960995137691498,0,0
data_drishti/Glaucoma/drishtiGS_058.png,1,0.28322941064834595,0,0
data_drishti/Glaucoma/drishtiGS_059.png,1,0.2776477038860321,0,0
data_drishti/Glaucoma/drishtiGS_060.png,1,0.20346464216709137,0,0
data_drishti/Glaucoma/drishtiGS_061.png,1,0.2889366149902344,0,0
data_drishti/Glaucoma/drishtiGS_062.png,1,0.2286187708377838,0,0
data_drishti/Glaucoma/drishtiGS_063.png,1,0.27555152773857117,0,0
data_drishti/Glaucoma/drishtiGS_064.png,1,0.2535821795463562,0,0
data_drishti/Glaucoma/drishtiGS_065.png,1,0.27163463830947876,0,0
data_drishti/Glaucoma/drishtiGS_066.png,1,0.24874982237815857,0,0
data_drishti/Glaucoma/drishtiGS_067.png,1,0.26951825618743896,0,0
data_drishti/Glaucoma/drishtiGS_068.png,1,0.2548222839832306,0,0
data_drishti/Glaucoma/drishtiGS_069.png,1,0.26881733536720276,0,0
data_drishti/Glaucoma/drishtiGS_070.png,1,0.26421791315078735,0,0
data_drishti/Glaucoma/drishtiGS_071.png,1,0.25735899806022644,0,0
data_drishti/Glaucoma/drishtiGS_073.png,1,0.28675681352615356,0,0
data_drishti/Glaucoma/drishtiGS_074.png,1,0.3142390549182892,0,0
data_drishti/Glaucoma/drishtiGS_075.png,1,0.25658249855041504,0,0
data_drishti/Glaucoma/drishtiGS_076.png,1,0.3008887767791748,0,0
data_drishti/Glaucoma/drishtiGS_077.png,1,0.2447456419467926,0,0
data_drishti/Glaucoma/drishtiGS_079.png,1,0.28446120023727417,0,0
data_drishti/Glaucoma/drishtiGS_080.png,1,0.24057026207447052,0,0
data_drishti/Glaucoma/drishtiGS_081.png,1,0.2659294307231903,0,0
data_drishti/Glaucoma/drishtiGS_082.png,1,0.2888427972793579,0,0
data_drishti/Glaucoma/drishtiGS_083.png,1,0.22352217137813568,0,0
data_drishti/Glaucoma/drishtiGS_084.png,1,0.24962113797664642,0,0
data_drishti/Glaucoma/drishtiGS_086.png,1,0.17991513013839722,0,0
data_drishti/Glaucoma/drishtiGS_087.png,1,0.2722320854663849,0,0
data_drishti/Glaucoma/drishtiGS_088.png,1,0.26669421792030334,0,0
